mediator_eV,true_recoil_keV,raw_counts_per_keV_per_alpha2_in_2p84_tonne_year
0.1,259,5.214788001945895e+16
0.1,260,8.364095064856464e+16
0.1,261,1.2175681982247893e+17
0.1,262,1.6610094408381274e+17
0.1,263,2.162900695955548e+17
0.1,264,2.7195210863822723e+17
0.1,265,3.327260103672628e+17
0.1,266,3.982616262720921e+17
0.1,267,4.682195707597066e+17
0.1,268,5.4227107726738874e+17
0.1,269,6.200978502914886e+17
0.1,270,7.013919137026157e+17
1.0,1,4.699832025256457e+26
1.0,2,1.1207776428741623e+26
1.0,3,4.749990251724753e+25
1.0,4,2.5469863601979404e+25
1.0,5,1.55335381547753e+25
1.0,6,1.0275922565883728e+25
1.0,7,7.189288162182276e+24
1.0,8,5.239656661959797e+24
1.0,9,3.939463976212521e+24
1.0,10,3.035262164460133e+24
1.0,11,2.385149723752534e+24
1.0,12,1.9048903233695345e+24
1.0,13,1.5420540080179216e+24
1.0,14,1.2627051888390736e+24
1.0,15,1.044144406801101e+24
1.0,16,8.707563519108633e+23
1.0,17,7.31536113445036e+23
1.0,18,6.185628481849893e+23
1.0,19,5.260289448193631e+23
1.0,20,4.496058231903604e+23
1.0,21,3.8601974907583814e+23
1.0,22,3.327620896019097e+23
1.0,23,2.8788763305013737e+23
1.0,24,2.4987179958310197e+23
1.0,25,2.175079764469574e+23
1.0,26,1.8983265916349867e+23
1.0,27,1.6607016262228495e+23
1.0,28,1.4559130213658849e+23
1.0,29,1.2788217776914051e+23
1.0,30,1.1252035385784493e+23
1.0,31,9.915651209736819e+22
1.0,32,8.75001979168827e+22
1.0,33,7.730865750313116e+22
1.0,34,6.837802942388641e+22
1.0,35,6.053634519121547e+22
1.0,36,5.363793050962829e+22
1.0,37,4.75588991151804e+22
1.0,38,4.219350480837635e+22
1.0,39,3.7451171987011895e+22
1.0,40,3.325406592746801e+22
1.0,41,2.95350949464384e+22
1.0,42,2.6236260043658262e+22
1.0,43,2.3307285585337248e+22
1.0,44,2.0704478422526364e+22
1.0,45,1.8389773563169574e+22
1.0,46,1.6329932880162979e+22
1.0,47,1.449586989739654e+22
1.0,48,1.2862078868582455e+22
1.0,49,1.1406150464077264e+22
1.0,50,1.0108359647334614e+22
1.0,51,8.95131393704382e+21
1.0,52,7.919652353060334e+21
1.0,53,6.999787041670422e+21
1.0,54,6.179680952150002e+21
1.0,55,5.448656057142953e+21
1.0,56,4.797227525159248e+21
1.0,57,4.2169600046601224e+21
1.0,58,3.7003427975304865e+21
1.0,59,3.240681210461559e+21
1.0,60,2.8320017959931567e+21
1.0,61,2.468969546794581e+21
1.0,62,2.146815400131351e+21
1.0,63,1.8612726548065173e+21
1.0,64,1.6085211086253533e+21
1.0,65,1.3851378974687408e+21
1.0,66,1.1880541629646892e+21
1.0,67,1.0145167990878258e+21
1.0,68,8.620546325415865e+20
1.0,69,7.28448480569733e+20
1.0,70,6.117046054460144e+20
1.0,71,5.100311494071772e+20
1.0,72,4.2181718897057844e+20
1.0,73,3.456140948654516e+20
1.0,74,2.801189244168122e+20
1.0,75,2.2415960816562232e+20
1.0,76,1.7668172263634344e+20
1.0,77,1.3673666718600595e+20
1.0,78,1.0347108538756106e+20
1.0,79,7.611739092067702e+19
1.0,80,5.398527489362834e+19
1.0,81,3.645408626338788e+19
1.0,82,2.296598986546673e+19
1.0,83,1.3019817772871336e+19
1.0,84,6.165539498083958e+18
1.0,85,1.9992851244094523e+18
1.0,86,1.5886296652950595e+17
1.0,87,3.1971995493558285e+17
1.0,88,2.1912987352599706e+18
1.0,89,5.513750574935333e+18
1.0,90,1.0054967665236533e+19
1.0,91,1.5607902373570318e+19
1.0,92,2.198814450541222e+19
1.0,93,2.903173073514669e+19
1.0,94,3.659316311019812e+19
1.0,95,4.454361596662436e+19
1.0,96,5.2769312754495136e+19
1.0,97,6.117005619075765e+19
1.0,98,6.9657896864522445e+19
1.0,99,7.815592693984304e+19
1.0,100,8.659718695592079e+19
1.0,101,9.492367493348308e+19
1.0,102,1.0308544807552283e+20
1.0,103,1.110398083155339e+20
1.0,104,1.1875056382961045e+20
1.0,105,1.261873594018598e+20
1.0,106,1.3332506922537288e+20
1.0,107,1.4014324634250995e+20
1.0,108,1.4662562348614653e+20
1.0,109,1.5275966058483558e+20
1.0,110,1.5853613464554452e+20
1.0,111,1.639487681332359e+20
1.0,112,1.689938923317929e+20
1.0,113,1.7367014249994912e+20
1.0,114,1.7797818193269608e+20
1.0,115,1.8192045230653345e+20
1.0,116,1.8550094792879348e+20
1.0,117,1.8872501172987334e+20
1.0,118,1.9159915103483576e+20
1.0,119,1.9413087132965595e+20
1.0,120,1.963285263992732e+20
1.0,121,1.9820118336124115e+20
1.0,122,1.9975850125166143e+20
1.0,123,2.010106219406176e+20
1.0,124,2.019680722636592e+20
1.0,125,2.0264167635515795e+20
1.0,126,2.030424772595136e+20
1.0,127,2.031816669781056e+20
1.0,128,2.0307052418436884e+20
1.0,129,2.0272035890710305e+20
1.0,130,2.0214246354376973e+20
1.0,131,2.013480696216309e+20
1.0,132,2.003483097756858e+20
1.0,133,1.991541844589062e+20
1.0,134,1.9777653294270087e+20
1.0,135,1.962260082042135e+20
1.0,136,1.9451305533233896e+20
1.0,137,1.926478931165171e+20
1.0,138,1.906404985117464e+20
1.0,139,1.8850059370005358e+20
1.0,140,1.8623763549315275e+20
1.0,141,1.838608068433804e+20
1.0,142,1.8137901025042176e+20
1.0,143,1.788008628700178e+20
1.0,144,1.7613469314789605e+20
1.0,145,1.7338853881777763e+20
1.0,146,1.7057014611656724e+20
1.0,147,1.676869700828815e+20
1.0,148,1.6474617581699527e+20
1.0,149,1.6175464059120468e+20
1.0,150,1.587189567095834e+20
1.0,151,1.55645435025246e+20
1.0,152,1.525401090315864e+20
1.0,153,1.4940873945160892e+20
1.0,154,1.4625681925646603e+20
1.0,155,1.4308957905071771e+20
1.0,156,1.399119927676871e+20
1.0,157,1.3672878362364794e+20
1.0,158,1.3354443028448223e+20
1.0,159,1.3036317320293017e+20
1.0,160,1.2718902108866362e+20
1.0,161,1.2402575747715903e+20
1.0,162,1.2087694736678384e+20
1.0,163,1.1774594389664173e+20
1.0,164,1.146358950405907e+20
1.0,165,1.1154975029546302e+20
1.0,166,1.0849026734391535e+20
1.0,167,1.0546001867451025e+20
1.0,168,1.024613981436307e+20
1.0,169,9.949662746564251e+19
1.0,170,9.65677626193763e+19
1.0,171,9.367670016051192e+19
1.0,172,9.082518343081943e+19
1.0,173,8.80148086564623e+19
1.0,174,8.524703092870591e+19
1.0,175,8.252317006140401e+19
1.0,176,7.98444163205747e+19
1.0,177,7.72118360222247e+19
1.0,178,7.462637699535027e+19
1.0,179,7.208887390773687e+19
1.0,180,6.9600053452809535e+19
1.0,181,6.71605393963451e+19
1.0,182,6.477085748237553e+19
1.0,183,6.243144019805868e+19
1.0,184,6.014263139770786e+19
1.0,185,5.790469078653768e+19
1.0,186,5.571779826500402e+19
1.0,187,5.358205813491188e+19
1.0,188,5.1497503168715784e+19
1.0,189,4.9464098543668945e+19
1.0,190,4.748174564266665e+19
1.0,191,4.555028572381283e+19
1.0,192,4.36695034608776e+19
1.0,193,4.1839130356950925e+19
1.0,194,4.005884803370077e+19
1.0,195,3.8328291398737986e+19
1.0,196,3.6647051693667336e+19
1.0,197,3.5014679425464226e+19
1.0,198,3.343068718386443e+19
1.0,199,3.189455234749371e+19
1.0,200,3.0405719681486852e+19
1.0,201,2.896360382936462e+19
1.0,202,2.756759170194414e+19
1.0,203,2.6217044766056423e+19
1.0,204,2.4911301235840795e+19
1.0,205,2.364967816937025e+19
1.0,206,2.2431473473342726e+19
1.0,207,2.1255967818551812e+19
1.0,208,2.0122426468817998e+19
1.0,209,1.9030101026034156e+19
1.0,210,1.797823109393896e+19
1.0,211,1.6966045863195333e+19
1.0,212,1.599276562031063e+19
1.0,213,1.505760318288981e+19
1.0,214,1.4159765263668111e+19
1.0,215,1.3298453765724197e+19
1.0,216,1.2472867011224494e+19
1.0,217,1.1682200906000896e+19
1.0,218,1.092565004221476e+19
1.0,219,1.0202408741306952e+19
1.0,220,9.511672039385104e+18
1.0,221,8.852636617145568e+18
1.0,222,8.224501676376803e+18
1.0,223,7.626469765039387e+18
1.0,224,7.057747552864744e+18
1.0,225,6.51754655936574e+18
1.0,226,6.005083836098902e+18
1.0,227,5.519582604968883e+18
1.0,228,5.060272854314625e+18
1.0,229,4.626391894468283e+18
1.0,230,4.2171848744277166e+18
1.0,231,3.831905261236075e+18
1.0,232,3.46981528361386e+18
1.0,233,3.13018634134268e+18
1.0,234,2.812299381852836e+18
1.0,235,2.515445245423382e+18
1.0,236,2.2389249803572268e+18
1.0,237,1.9820501294519058e+18
1.0,238,1.7441429890428808e+18
1.0,239,1.5245368418558792e+18
1.0,240,1.3225761648628178e+18
1.0,241,1.1376168132968831e+18
1.0,242,9.690261819433935e+17
1.0,243,8.161833447845265e+17
1.0,244,6.784791740397997e+17
1.0,245,5.5531643960743514e+17
1.0,246,4.4610988987684397e+17
1.0,247,3.5028631484822957e+17
1.0,248,2.672845924616449e+17
1.0,249,1.965557190056465e+17
1.0,250,1.3756282444389128e+17
1.0,251,8.978117346740202e+16
1.0,252,5.269815305019096e+16
1.0,253,2.581324725708241e+16
1.0,254,8638000024193453.0
1.0,255,695966605259832.0
1.0,256,1522654350363426.0
1.0,257,1.06654534578231e+16
1.0,258,2.768355831499258e+16
1.0,259,5.214788001945895e+16
1.0,260,8.364095064856464e+16
1.0,261,1.2175681982247893e+17
1.0,262,1.6610094408381274e+17
1.0,263,2.162900695955548e+17
1.0,264,2.7195210863822723e+17
1.0,265,3.327260103672628e+17
1.0,266,3.982616262720921e+17
1.0,267,4.682195707597066e+17
1.0,268,5.4227107726738874e+17
1.0,269,6.200978502914886e+17
1.0,270,7.013919137026157e+17
10.0,1,4.699832025252651e+26
10.0,2,1.120777642873709e+26
10.0,3,4.749990251723472e+25
10.0,4,2.5469863601974263e+25
10.0,5,1.553353815477279e+25
10.0,6,1.0275922565882337e+25
10.0,7,7.189288162181445e+24
10.0,8,5.239656661959264e+24
10.0,9,3.939463976212166e+24
10.0,10,3.035262164459885e+24
10.0,11,2.3851497237523576e+24
10.0,12,1.9048903233694056e+24
10.0,13,1.542054008017825e+24
10.0,14,1.2627051888390006e+24
10.0,15,1.0441444068010447e+24
10.0,16,8.707563519108196e+23
10.0,17,7.315361134450012e+23
10.0,18,6.185628481849614e+23
10.0,19,5.260289448193405e+23
10.0,20,4.49605823190342e+23
10.0,21,3.860197490758232e+23
10.0,22,3.327620896018975e+23
10.0,23,2.8788763305012727e+23
10.0,24,2.4987179958309344e+23
10.0,25,2.1750797644695028e+23
10.0,26,1.898326591634928e+23
10.0,27,1.6607016262227998e+23
10.0,28,1.4559130213658426e+23
10.0,29,1.2788217776913694e+23
10.0,30,1.1252035385784192e+23
10.0,31,9.91565120973656e+22
10.0,32,8.75001979168805e+22
10.0,33,7.730865750312927e+22
10.0,34,6.837802942388479e+22
10.0,35,6.053634519121408e+22
10.0,36,5.36379305096271e+22
10.0,37,4.755889911517936e+22
10.0,38,4.219350480837544e+22
10.0,39,3.7451171987011123e+22
10.0,40,3.3254065927467347e+22
10.0,41,2.9535094946437823e+22
10.0,42,2.6236260043657755e+22
10.0,43,2.3307285585336816e+22
10.0,44,2.0704478422525983e+22
10.0,45,1.8389773563169243e+22
10.0,46,1.6329932880162691e+22
10.0,47,1.4495869897396292e+22
10.0,48,1.2862078868582237e+22
10.0,49,1.140615046407708e+22
10.0,50,1.010835964733445e+22
10.0,51,8.951313937043679e+21
10.0,52,7.919652353060214e+21
10.0,53,6.999787041670315e+21
10.0,54,6.179680952149909e+21
10.0,55,5.448656057142873e+21
10.0,56,4.797227525159178e+21
10.0,57,4.216960004660063e+21
10.0,58,3.700342797530435e+21
10.0,59,3.240681210461514e+21
10.0,60,2.832001795993118e+21
10.0,61,2.468969546794548e+21
10.0,62,2.1468154001313232e+21
10.0,63,1.8612726548064934e+21
10.0,64,1.6085211086253326e+21
10.0,65,1.3851378974687235e+21
10.0,66,1.1880541629646742e+21
10.0,67,1.0145167990878137e+21
10.0,68,8.62054632541576e+20
10.0,69,7.284484805697244e+20
10.0,70,6.117046054460072e+20
10.0,71,5.100311494071712e+20
10.0,72,4.2181718897057366e+20
10.0,73,3.4561409486544765e+20
10.0,74,2.801189244168091e+20
10.0,75,2.2415960816561983e+20
10.0,76,1.766817226363415e+20
10.0,77,1.3673666718600453e+20
10.0,78,1.0347108538756e+20
10.0,79,7.611739092067621e+19
10.0,80,5.398527489362781e+19
10.0,81,3.6454086263387517e+19
10.0,82,2.296598986546649e+19
10.0,83,1.301981777287121e+19
10.0,84,6.165539498083898e+18
10.0,85,1.9992851244094328e+18
10.0,86,1.5886296652950445e+17
10.0,87,3.197199549355799e+17
10.0,88,2.1912987352599498e+18
10.0,89,5.513750574935283e+18
10.0,90,1.0054967665236441e+19
10.0,91,1.5607902373570175e+19
10.0,92,2.198814450541202e+19
10.0,93,2.9031730735146422e+19
10.0,94,3.659316311019781e+19
10.0,95,4.454361596662398e+19
10.0,96,5.276931275449469e+19
10.0,97,6.117005619075713e+19
10.0,98,6.965789686452185e+19
10.0,99,7.81559269398424e+19
10.0,100,8.659718695592006e+19
10.0,101,9.492367493348227e+19
10.0,102,1.0308544807552202e+20
10.0,103,1.11039808315533e+20
10.0,104,1.1875056382960956e+20
10.0,105,1.2618735940185878e+20
10.0,106,1.3332506922537184e+20
10.0,107,1.4014324634250884e+20
10.0,108,1.4662562348614541e+20
10.0,109,1.5275966058483443e+20
10.0,110,1.5853613464554337e+20
10.0,111,1.639487681332347e+20
10.0,112,1.6899389233179165e+20
10.0,113,1.7367014249994777e+20
10.0,114,1.7797818193269486e+20
10.0,115,1.8192045230653214e+20
10.0,116,1.8550094792879227e+20
10.0,117,1.88725011729872e+20
10.0,118,1.915991510348345e+20
10.0,119,1.9413087132965457e+20
10.0,120,1.9632852639927186e+20
10.0,121,1.982011833612398e+20
10.0,122,1.997585012516601e+20
10.0,123,2.010106219406163e+20
10.0,124,2.0196807226365788e+20
10.0,125,2.0264167635515664e+20
10.0,126,2.0304247725951222e+20
10.0,127,2.0318166697810428e+20
10.0,128,2.0307052418436756e+20
10.0,129,2.027203589071018e+20
10.0,130,2.0214246354376848e+20
10.0,131,2.0134806962162978e+20
10.0,132,2.0034830977568463e+20
10.0,133,1.9915418445890503e+20
10.0,134,1.9777653294269972e+20
10.0,135,1.9622600820421234e+20
10.0,136,1.945130553323378e+20
10.0,137,1.92647893116516e+20
10.0,138,1.9064049851174535e+20
10.0,139,1.8850059370005257e+20
10.0,140,1.8623763549315174e+20
10.0,141,1.8386080684337932e+20
10.0,142,1.8137901025042075e+20
10.0,143,1.7880086287001685e+20
10.0,144,1.7613469314789507e+20
10.0,145,1.733885388177767e+20
10.0,146,1.7057014611656632e+20
10.0,147,1.6768697008288065e+20
10.0,148,1.6474617581699436e+20
10.0,149,1.617546405912038e+20
10.0,150,1.5871895670958254e+20
10.0,151,1.5564543502524524e+20
10.0,152,1.525401090315856e+20
10.0,153,1.494087394516081e+20
10.0,154,1.462568192564653e+20
10.0,155,1.43089579050717e+20
10.0,156,1.3991199276768634e+20
10.0,157,1.3672878362364725e+20
10.0,158,1.3354443028448154e+20
10.0,159,1.3036317320292953e+20
10.0,160,1.2718902108866296e+20
10.0,161,1.240257574771584e+20
10.0,162,1.2087694736678325e+20
10.0,163,1.1774594389664118e+20
10.0,164,1.1463589504059017e+20
10.0,165,1.1154975029546245e+20
10.0,166,1.0849026734391483e+20
10.0,167,1.0546001867450974e+20
10.0,168,1.0246139814363021e+20
10.0,169,9.949662746564205e+19
10.0,170,9.656776261937586e+19
10.0,171,9.367670016051148e+19
10.0,172,9.082518343081902e+19
10.0,173,8.801480865646187e+19
10.0,174,8.524703092870552e+19
10.0,175,8.252317006140365e+19
10.0,176,7.984441632057431e+19
10.0,177,7.721183602222436e+19
10.0,178,7.462637699534994e+19
10.0,179,7.208887390773658e+19
10.0,180,6.960005345280921e+19
10.0,181,6.7160539396344816e+19
10.0,182,6.477085748237524e+19
10.0,183,6.24314401980584e+19
10.0,184,6.0142631397707596e+19
10.0,185,5.790469078653741e+19
10.0,186,5.571779826500379e+19
10.0,187,5.358205813491164e+19
10.0,188,5.149750316871558e+19
10.0,189,4.946409854366872e+19
10.0,190,4.748174564266646e+19
10.0,191,4.555028572381264e+19
10.0,192,4.366950346087743e+19
10.0,193,4.183913035695075e+19
10.0,194,4.00588480337006e+19
10.0,195,3.832829139873783e+19
10.0,196,3.6647051693667193e+19
10.0,197,3.501467942546408e+19
10.0,198,3.34306871838643e+19
10.0,199,3.1894552347493585e+19
10.0,200,3.040571968148673e+19
10.0,201,2.8963603829364507e+19
10.0,202,2.7567591701944033e+19
10.0,203,2.6217044766056317e+19
10.0,204,2.49113012358407e+19
10.0,205,2.3649678169370165e+19
10.0,206,2.2431473473342652e+19
10.0,207,2.125596781855173e+19
10.0,208,2.0122426468817924e+19
10.0,209,1.9030101026034078e+19
10.0,210,1.7978231093938889e+19
10.0,211,1.6966045863195271e+19
10.0,212,1.599276562031057e+19
10.0,213,1.5057603182889755e+19
10.0,214,1.4159765263668056e+19
10.0,215,1.329845376572415e+19
10.0,216,1.247286701122445e+19
10.0,217,1.1682200906000853e+19
10.0,218,1.0925650042214722e+19
10.0,219,1.0202408741306915e+19
10.0,220,9.51167203938507e+18
10.0,221,8.852636617145535e+18
10.0,222,8.224501676376776e+18
10.0,223,7.626469765039359e+18
10.0,224,7.057747552864719e+18
10.0,225,6.517546559365715e+18
10.0,226,6.00508383609888e+18
10.0,227,5.519582604968866e+18
10.0,228,5.060272854314608e+18
10.0,229,4.626391894468267e+18
10.0,230,4.2171848744277023e+18
10.0,231,3.8319052612360617e+18
10.0,232,3.4698152836138476e+18
10.0,233,3.1301863413426693e+18
10.0,234,2.8122993818528266e+18
10.0,235,2.5154452454233733e+18
10.0,236,2.2389249803572193e+18
10.0,237,1.9820501294518994e+18
10.0,238,1.744142989042875e+18
10.0,239,1.5245368418558743e+18
10.0,240,1.3225761648628134e+18
10.0,241,1.1376168132968795e+18
10.0,242,9.690261819433905e+17
10.0,243,8.16183344784524e+17
10.0,244,6.784791740397976e+17
10.0,245,5.553164396074335e+17
10.0,246,4.4610988987684243e+17
10.0,247,3.502863148482285e+17
10.0,248,2.6728459246164413e+17
10.0,249,1.965557190056459e+17
10.0,250,1.3756282444389082e+17
10.0,251,8.978117346740173e+16
10.0,252,5.26981530501908e+16
10.0,253,2.581324725708233e+16
10.0,254,8638000024193427.0
10.0,255,695966605259829.8
10.0,256,1522654350363421.0
10.0,257,1.0665453457823066e+16
10.0,258,2.7683558314992496e+16
10.0,259,5.21478800194588e+16
10.0,260,8.364095064856438e+16
10.0,261,1.217568198224786e+17
10.0,262,1.661009440838122e+17
10.0,263,2.1629006959555418e+17
10.0,264,2.7195210863822637e+17
10.0,265,3.327260103672617e+17
10.0,266,3.98261626272091e+17
10.0,267,4.6821957075970534e+17
10.0,268,5.4227107726738726e+17
10.0,269,6.200978502914867e+17
10.0,270,7.013919137026134e+17
1000.0,1,4.6998319868273554e+26
1000.0,2,1.1207776382920328e+26
1000.0,3,4.749990238778343e+25
1000.0,4,2.546986354991458e+25
1000.0,5,1.5533538129372697e+25
1000.0,6,1.0275922551879876e+25
1000.0,7,7.189288153784471e+24
1000.0,8,5.239656656604411e+24
1000.0,9,3.9394639726334327e+24
1000.0,10,3.0352621619782904e+24
1000.0,11,2.3851497219795653e+24
1000.0,12,1.904890322071558e+24
1000.0,13,1.5420540070480052e+24
1000.0,14,1.262705188101591e+24
1000.0,15,1.0441444062319243e+24
1000.0,16,8.707563514658689e+23
1000.0,17,7.3153611309318e+23
1000.0,18,6.185628479040003e+23
1000.0,19,5.2602894459298493e+23
1000.0,20,4.496058230065457e+23
1000.0,21,3.860197489255348e+23
1000.0,22,3.327620894782326e+23
1000.0,23,2.878876329477909e+23
1000.0,24,2.4987179949797165e+23
1000.0,25,2.1750797637581743e+23
1000.0,26,1.898326591037985e+23
1000.0,27,1.6607016257199216e+23
1000.0,28,1.4559130209407224e+23
1000.0,29,1.2788217773308347e+23
1000.0,30,1.1252035382717675e+23
1000.0,31,9.915651207121422e+22
1000.0,32,8.75001978945245e+22
1000.0,33,7.730865748397572e+22
1000.0,34,6.837802940744212e+22
1000.0,35,6.053634517707298e+22
1000.0,36,5.36379304974455e+22
1000.0,37,4.7558899104670275e+22
1000.0,38,4.21935047992973e+22
1000.0,39,3.745117197915993e+22
1000.0,40,3.325406592067031e+22
1000.0,41,2.9535094940548173e+22
1000.0,42,2.62362600385505e+22
1000.0,43,2.3307285580905236e+22
1000.0,44,2.070447841867876e+22
1000.0,45,1.8389773559828069e+22
1000.0,46,1.6329932877260262e+22
1000.0,47,1.4495869894874666e+22
1000.0,48,1.286207886639143e+22
1000.0,49,1.1406150462173904e+22
1000.0,50,1.0108359645681552e+22
1000.0,51,8.95131393560868e+21
1000.0,52,7.919652351815017e+21
1000.0,53,6.999787040590515e+21
1000.0,54,6.179680951214273e+21
1000.0,55,5.448656056332915e+21
1000.0,56,4.797227524458793e+21
1000.0,57,4.216960004055195e+21
1000.0,58,3.700342797008821e+21
1000.0,59,3.240681210012439e+21
1000.0,60,2.832001795607215e+21
1000.0,61,2.468969546463629e+21
1000.0,62,2.1468153998482248e+21
1000.0,63,1.861272654564945e+21
1000.0,64,1.6085211084198474e+21
1000.0,65,1.3851378972944965e+21
1000.0,66,1.1880541628175022e+21
1000.0,67,1.0145167989640141e+21
1000.0,68,8.620546324379283e+20
1000.0,69,7.2844848048341e+20
1000.0,70,6.117046053745611e+20
1000.0,71,5.1003114934843965e+20
1000.0,72,4.2181718892267464e+20
1000.0,73,3.456140948267395e+20
1000.0,74,2.8011892438586022e+20
1000.0,75,2.241596081411838e+20
1000.0,76,1.766817226173346e+20
1000.0,77,1.3673666717148581e+20
1000.0,78,1.0347108537671424e+20
1000.0,79,7.611739091279865e+19
1000.0,80,5.3985274888110604e+19
1000.0,81,3.6454086259707953e+19
1000.0,82,2.296598986317666e+19
1000.0,83,1.3019817771588698e+19
1000.0,84,6.165539497483794e+18
1000.0,85,1.9992851242171284e+18
1000.0,86,1.5886296651440163e+17
1000.0,87,3.19719954905534e+17
1000.0,88,2.1912987350563615e+18
1000.0,89,5.513750574428768e+18
1000.0,90,1.0054967664323015e+19
1000.0,91,1.5607902372167887e+19
1000.0,92,2.1988144503457972e+19
1000.0,93,2.9031730732594168e+19
1000.0,94,3.6593163107015037e+19
1000.0,95,4.454361596279049e+19
1000.0,96,5.276931275000056e+19
1000.0,97,6.117005618560127e+19
1000.0,98,6.965789685871047e+19
1000.0,99,7.81559269333879e+19
1000.0,100,8.659718694883998e+19
1000.0,101,9.49236749257983e+19
1000.0,102,1.0308544806725917e+20
1000.0,103,1.1103980830671892e+20
1000.0,104,1.1875056382027406e+20
1000.0,105,1.261873593920332e+20
1000.0,106,1.3332506921508838e+20
1000.0,107,1.4014324633180052e+20
1000.0,108,1.466256234750455e+20
1000.0,109,1.5275966057337625e+20
1000.0,110,1.5853613463375997e+20
1000.0,111,1.6394876812115876e+20
1000.0,112,1.6899389231945528e+20
1000.0,113,1.736701424873823e+20
1000.0,114,1.7797818191993055e+20
1000.0,115,1.8192045229359858e+20
1000.0,116,1.855009479157178e+20
1000.0,117,1.8872501171668402e+20
1000.0,118,1.9159915102155912e+20
1000.0,119,1.9413087131631695e+20
1000.0,120,1.963285263858955e+20
1000.0,121,1.9820118334784753e+20
1000.0,122,1.9975850123827318e+20
1000.0,123,2.01010621927255e+20
1000.0,124,2.019680722503412e+20
1000.0,125,2.026416763419024e+20
1000.0,126,2.030424772463373e+20
1000.0,127,2.0318166696502408e+20
1000.0,128,2.030705241713966e+20
1000.0,129,2.0272035889425357e+20
1000.0,130,2.0214246353105548e+20
1000.0,131,2.013480696090633e+20
1000.0,132,2.0034830976327533e+20
1000.0,133,1.9915418444666238e+20
1000.0,134,1.9777653293063258e+20
1000.0,135,1.9622600819232847e+20
1000.0,136,1.9451305532064432e+20
1000.0,137,1.9264789310501913e+20
1000.0,138,1.906404985004507e+20
1000.0,139,1.8850059368896502e+20
1000.0,140,1.862376354822756e+20
1000.0,141,1.838608068327182e+20
1000.0,142,1.8137901023997752e+20
1000.0,143,1.7880086285979402e+20
1000.0,144,1.7613469313789464e+20
1000.0,145,1.7338853880800012e+20
1000.0,146,1.7057014610701448e+20
1000.0,147,1.676869700735542e+20
1000.0,148,1.6474617580789337e+20
1000.0,149,1.6175464058232806e+20
1000.0,150,1.587189567009314e+20
1000.0,151,1.556454350168178e+20
1000.0,152,1.525401090233807e+20
1000.0,153,1.4940873944362418e+20
1000.0,154,1.4625681924870052e+20
1000.0,155,1.430895790431693e+20
1000.0,156,1.3991199276035365e+20
1000.0,157,1.36728783616527e+20
1000.0,158,1.3354443027757115e+20
1000.0,159,1.3036317319622613e+20
1000.0,160,1.2718902108216368e+20
1000.0,161,1.2402575747086012e+20
1000.0,162,1.2087694736068277e+20
1000.0,163,1.1774594389073517e+20
1000.0,164,1.146358950348752e+20
1000.0,165,1.1154975028993506e+20
1000.0,166,1.0849026733857142e+20
1000.0,167,1.054600186693467e+20
1000.0,168,1.0246139813864381e+20
1000.0,169,9.949662746082858e+19
1000.0,170,9.65677626147316e+19
1000.0,171,9.36767001560326e+19
1000.0,172,9.08251834265017e+19
1000.0,173,8.801480865230237e+19
1000.0,174,8.524703092469991e+19
1000.0,175,8.252317005754822e+19
1000.0,176,7.984441631686525e+19
1000.0,177,7.721183601865782e+19
1000.0,178,7.46263769919222e+19
1000.0,179,7.208887390444386e+19
1000.0,180,6.960005344964788e+19
1000.0,181,6.716053939331113e+19
1000.0,182,6.477085747946557e+19
1000.0,183,6.243144019526916e+19
1000.0,184,6.014263139503522e+19
1000.0,185,5.790469078397837e+19
1000.0,186,5.571779826255462e+19
1000.0,187,5.3582058132568965e+19
1000.0,188,5.149750316647601e+19
1000.0,189,4.946409854152897e+19
1000.0,190,4.748174564062327e+19
1000.0,191,4.5550285721862816e+19
1000.0,192,4.366950345901785e+19
1000.0,193,4.183913035517835e+19
1000.0,194,4.005884803201237e+19
1000.0,195,3.8328291397130805e+19
1000.0,196,3.6647051692138496e+19
1000.0,197,3.5014679424010904e+19
1000.0,198,3.3430687182483874e+19
1000.0,199,3.1894552346183205e+19
1000.0,200,3.0405719680243757e+19
1000.0,201,2.8963603828186386e+19
1000.0,202,2.7567591700828238e+19
1000.0,203,2.6217044765000413e+19
1000.0,204,2.4911301234842305e+19
1000.0,205,2.3649678168426955e+19
1000.0,206,2.2431473472452362e+19
1000.0,207,2.125596781771218e+19
1000.0,208,2.012242646802696e+19
1000.0,209,1.903010102528964e+19
1000.0,210,1.7978231093238942e+19
1000.0,211,1.6966045862537863e+19
1000.0,212,1.5992765619693801e+19
1000.0,213,1.5057603182311776e+19
1000.0,214,1.415976526312708e+19
1000.0,215,1.3298453765218445e+19
1000.0,216,1.2472867010752328e+19
1000.0,217,1.1682200905560707e+19
1000.0,218,1.0925650041804964e+19
1000.0,219,1.020240874092603e+19
1000.0,220,9.511672039031583e+18
1000.0,221,8.852636616818033e+18
1000.0,222,8.224501676073879e+18
1000.0,223,7.626469764759749e+18
1000.0,224,7.057747552607113e+18
1000.0,225,6.517546559128883e+18
1000.0,226,6.005083835881638e+18
1000.0,227,5.519582604770065e+18
1000.0,228,5.060272854133149e+18
1000.0,229,4.626391894303093e+18
1000.0,230,4.217184874277793e+18
1000.0,231,3.8319052611004365e+18
1000.0,232,3.469815283491569e+18
1000.0,233,3.130186341232831e+18
1000.0,234,2.8122993817545646e+18
